station_id,city_name,date,season,avg_temp_c,min_temp_c,max_temp_c,precipitation_mm,snow_depth_mm,avg_wind_dir_deg,avg_wind_speed_kmh,peak_wind_gust_kmh,avg_sea_level_pres_hpa,sunshine_total_min
6447,Brussels,2013-08-18,Summer,19.3,17.5,23.4,7.9,0.0,225.0,14.4,0.0,1012.0,0.0
6447,Brussels,2013-08-19,Summer,17.0,14.6,21.1,0.0,0.0,278.0,12.6,0.0,1017.8,0.0
6447,Brussels,2013-08-20,Summer,17.5,12.6,22.9,0.0,0.0,202.0,5.6,0.0,1027.9,0.0
6447,Brussels,2013-08-21,Summer,18.6,12.4,24.9,0.0,0.0,161.0,7.1,0.0,1025.3,0.0
6447,Brussels,2013-08-22,Summer,18.4,13.4,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
6447,Brussels,2013-08-23,Summer,20.7,15.8,26.7,0.3,0.0,98.0,8.4,0.0,1016.5,0.0
6447,Brussels,2013-08-24,Summer,17.6,15.6,19.6,13.0,0.0,161.0,12.5,0.0,1011.0,0.0
6447,Brussels,2013-08-25,Summer,16.8,12.9,21.6,0.0,0.0,158.0,9.3,0.0,1011.6,0.0
6447,Brussels,2013-08-26,Summer,18.1,14.1,22.4,0.0,0.0,54.0,11.0,0.0,1015.6,0.0
6447,Brussels,2013-08-27,Summer,18.9,14.7,23.8,0.0,0.0,59.0,8.9,0.0,1015.7,0.0
6447,Brussels,2013-08-28,Summer,17.4,11.7,22.6,0.0,0.0,0.0,0.0,0.0,1020.0,0.0
6447,Brussels,2013-08-29,Summer,17.2,11.8,23.7,0.0,0.0,240.0,5.4,0.0,1022.3,0.0
6447,Brussels,2013-08-30,Summer,17.2,12.1,22.6,0.0,0.0,232.0,8.6,0.0,1021.1,0.0
6447,Brussels,2013-08-31,Summer,17.1,13.6,21.3,0.0,0.0,292.0,12.5,0.0,1022.4,0.0
6447,Brussels,2013-09-01,Autumn,14.1,8.4,18.5,0.0,0.0,281.0,9.6,0.0,1028.3,0.0
6447,Brussels,2013-09-02,Autumn,16.3,11.6,22.2,0.0,0.0,259.0,10.2,0.0,1026.5,0.0
6447,Brussels,2013-09-03,Autumn,18.7,12.2,25.9,0.0,0.0,194.0,6.2,0.0,1027.2,0.0
6447,Brussels,2013-09-04,Autumn,21.4,14.7,28.0,0.0,0.0,111.0,7.2,0.0,1022.2,0.0
6447,Brussels,2013-09-05,Autumn,24.2,17.1,31.9,0.0,0.0,163.0,11.0,0.0,1013.3,0.0
6447,Brussels,2013-09-06,Autumn,20.0,16.3,25.0,0.0,0.0,226.0,8.0,0.0,1009.4,0.0
6447,Brussels,2013-09-07,Autumn,17.2,15.4,20.4,0.0,0.0,212.0,8.0,0.0,1016.8,0.0
6447,Brussels,2013-09-08,Autumn,15.9,0.0,21.2,0.5,0.0,0.0,0.0,0.0,0.0,0.0
6447,Brussels,2013-09-09,Autumn,12.8,9.5,17.5,2.8,0.0,203.0,13.1,0.0,1017.4,0.0
6447,Brussels,2013-09-10,Autumn,11.8,9.2,15.3,7.9,0.0,0.0,0.0,0.0,0.0,0.0
6447,Brussels,2013-09-11,Autumn,13.7,11.3,17.7,7.1,0.0,301.0,14.0,0.0,1015.1,0.0
6447,Brussels,2013-09-12,Autumn,13.6,10.4,17.3,2.0,0.0,276.0,8.6,0.0,1018.3,0.0
6447,Brussels,2013-09-13,Autumn,13.8,10.0,0.0,2.0,0.0,0.0,0.0,0.0,0.0,0.0
6447,Brussels,2013-09-14,Autumn,14.7,13.0,16.3,14.0,0.0,253.0,13.7,0.0,1013.4,0.0
6447,Brussels,2013-09-15,Autumn,12.6,8.6,16.9,0.0,0.0,248.0,9.8,0.0,1012.2,0.0
6447,Brussels,2013-09-16,Autumn,12.2,8.0,16.3,7.4,0.0,251.0,16.1,0.0,1002.6,0.0
6447,Brussels,2013-09-17,Autumn,10.4,6.9,14.0,4.1,0.0,219.0,14.6,0.0,1002.5,0.0
6447,Brussels,2013-09-18,Autumn,12.2,9.8,14.1,3.8,0.0,295.0,10.8,0.0,1000.4,0.0
6447,Brussels,2013-09-19,Autumn,11.4,7.0,14.8,2.0,0.0,228.0,12.3,0.0,1011.7,0.0
6447,Brussels,2013-09-20,Autumn,13.6,10.4,16.3,2.0,0.0,263.0,9.9,0.0,1016.4,0.0
6447,Brussels,2013-09-21,Autumn,13.0,8.5,17.3,0.0,0.0,204.0,6.6,0.0,1025.7,0.0
6447,Brussels,2013-09-22,Autumn,16.2,13.8,19.5,0.0,0.0,241.0,6.0,0.0,1028.1,0.0
6447,Brussels,2013-09-23,Autumn,15.9,0.0,20.7,0.0,0.0,0.0,0.0,0.0,0.0,0.0
6447,Brussels,2013-09-24,Autumn,15.4,10.2,22.2,0.0,0.0,138.0,5.9,0.0,1017.3,0.0
6447,Brussels,2013-09-25,Autumn,15.3,10.1,20.8,0.0,0.0,180.0,5.6,0.0,1011.9,0.0
6447,Brussels,2013-09-26,Autumn,14.9,12.0,19.0,0.5,0.0,348.0,7.7,0.0,1015.1,0.0
6447,Brussels,2013-09-27,Autumn,11.8,8.0,17.5,0.0,0.0,88.0,8.3,0.0,1016.8,0.0
6447,Brussels,2013-09-28,Autumn,13.4,9.5,18.8,0.0,0.0,95.0,10.2,0.0,1011.4,0.0
6447,Brussels,2013-09-29,Autumn,13.5,9.5,18.4,0.0,0.0,92.0,13.2,0.0,1007.1,0.0
6447,Brussels,2013-09-30,Autumn,12.2,7.3,18.2,0.0,0.0,97.0,10.5,0.0,1008.2,0.0
6447,Brussels,2013-10-01,Autumn,12.3,6.7,18.6,0.0,0.0,110.0,9.3,0.0,1011.6,0.0
6447,Brussels,2013-10-02,Autumn,12.9,7.4,20.3,0.0,0.0,121.0,11.7,0.0,1014.6,0.0
6447,Brussels,2013-10-03,Autumn,15.4,10.0,22.5,0.0,0.0,137.0,13.8,0.0,1014.1,0.0
6447,Brussels,2013-10-04,Autumn,17.3,14.7,20.9,4.1,0.0,186.0,17.6,0.0,1013.9,0.0
6447,Brussels,2013-10-05,Autumn,15.0,12.4,18.5,0.0,0.0,300.0,7.7,0.0,1018.6,0.0
6447,Brussels,2013-10-06,Autumn,14.1,11.1,18.9,0.0,0.0,244.0,5.6,0.0,1025.6,0.0
6447,Brussels,2013-10-07,Autumn,13.3,9.2,19.3,0.0,0.0,0.0,0.0,0.0,1026.5,0.0
6447,Brussels,2013-10-08,Autumn,14.2,10.3,19.0,0.0,0.0,221.0,5.3,0.0,1025.5,0.0
6447,Brussels,2013-10-09,Autumn,13.9,11.8,16.1,1.5,0.0,246.0,11.0,0.0,1019.1,0.0
6447,Brussels,2013-10-10,Autumn,8.3,5.4,12.2,6.9,0.0,272.0,10.4,0.0,1010.5,0.0
6447,Brussels,2013-10-11,Autumn,7.8,6.3,9.6,2.3,0.0,81.0,8.0,0.0,1014.2,0.0
6447,Brussels,2013-10-12,Autumn,7.4,4.1,11.5,0.5,0.0,0.0,0.0,0.0,1017.9,0.0
6447,Brussels,2013-10-13,Autumn,8.2,7.1,9.1,13.0,0.0,198.0,24.0,0.0,1012.7,0.0
6447,Brussels,2013-10-14,Autumn,9.8,8.5,11.6,11.9,0.0,184.0,16.2,0.0,1011.7,0.0
6447,Brussels,2013-10-15,Autumn,10.3,9.0,13.3,5.1,0.0,239.0,13.4,0.0,1008.8,0.0
6447,Brussels,2013-10-16,Autumn,10.7,8.5,12.9,2.3,0.0,199.0,10.8,0.0,1012.8,0.0
6447,Brussels,2013-10-17,Autumn,12.9,9.8,15.0,4.1,0.0,242.0,14.6,0.0,1014.3,0.0
6447,Brussels,2013-10-18,Autumn,13.1,11.3,17.7,2.0,0.0,173.0,7.8,0.0,1017.4,0.0
6447,Brussels,2013-10-19,Autumn,14.1,9.7,17.7,0.0,0.0,176.0,16.2,0.0,1009.9,0.0
6447,Brussels,2013-10-20,Autumn,15.3,13.6,18.3,0.0,0.0,199.0,17.9,0.0,1011.1,0.0
6447,Brussels,2013-10-21,Autumn,15.4,12.8,18.3,0.3,0.0,194.0,17.4,0.0,1012.4,0.0
6447,Brussels,2013-10-22,Autumn,17.4,14.8,22.9,0.8,0.0,173.0,20.3,0.0,1005.2,0.0
6447,Brussels,2013-10-23,Autumn,15.6,0.0,18.5,8.9,0.0,0.0,0.0,0.0,0.0,0.0
6447,Brussels,2013-10-24,Autumn,12.8,10.7,17.3,0.0,0.0,191.0,7.5,0.0,1016.1,0.0
6447,Brussels,2013-10-25,Autumn,15.8,10.7,19.0,0.3,0.0,175.0,17.7,0.0,1010.8,0.0
6447,Brussels,2013-10-26,Autumn,17.0,15.2,20.6,0.5,0.0,204.0,18.0,0.0,1010.7,0.0
6447,Brussels,2013-10-27,Autumn,14.6,13.2,16.5,3.0,0.0,216.0,28.8,0.0,1004.3,0.0
6447,Brussels,2013-10-28,Autumn,14.1,10.8,16.3,3.8,0.0,224.0,31.5,0.0,999.1,0.0
6447,Brussels,2013-10-29,Autumn,9.7,7.3,12.4,0.8,0.0,227.0,19.8,0.0,1011.7,0.0
6447,Brussels,2013-10-30,Autumn,8.7,5.6,13.3,0.0,0.0,215.0,12.9,0.0,1022.8,0.0
6447,Brussels,2013-10-31,Autumn,9.9,6.2,13.7,0.0,0.0,195.0,18.5,0.0,1022.2,0.0
6447,Brussels,2013-11-01,Autumn,10.2,0.0,12.4,0.0,0.0,0.0,0.0,0.0,0.0,0.0
6447,Brussels,2013-11-02,Autumn,11.5,8.4,13.3,11.7,0.0,213.0,16.2,0.0,1001.9,0.0
6447,Brussels,2013-11-03,Autumn,8.3,7.0,10.2,7.1,0.0,226.0,23.6,0.0,1003.1,0.0
6447,Brussels,2013-11-04,Autumn,8.8,5.1,12.6,10.9,0.0,232.0,21.2,0.0,990.3,0.0
6447,Brussels,2013-11-05,Autumn,6.3,3.1,9.2,7.1,0.0,219.0,15.3,0.0,996.7,0.0
6447,Brussels,2013-11-06,Autumn,10.9,7.8,14.0,9.9,0.0,232.0,15.0,0.0,1002.1,0.0
6447,Brussels,2013-11-07,Autumn,11.8,9.8,14.0,9.4,0.0,0.0,0.0,0.0,1007.1,0.0
6447,Brussels,2013-11-08,Autumn,9.3,7.2,11.4,13.0,0.0,193.0,10.1,0.0,1007.4,0.0
6447,Brussels,2013-11-09,Autumn,8.3,6.4,10.6,2.0,0.0,225.0,20.0,0.0,1007.9,0.0
6447,Brussels,2013-11-10,Autumn,5.6,3.0,8.3,5.6,0.0,276.0,8.9,0.0,1011.7,0.0
6447,Brussels,2013-11-11,Autumn,5.7,1.3,10.4,0.0,0.0,198.0,14.0,0.0,1028.1,0.0
6447,Brussels,2013-11-12,Autumn,7.3,0.0,0.0,3.0,0.0,0.0,0.0,0.0,0.0,0.0
6447,Brussels,2013-11-13,Autumn,6.1,2.5,11.7,0.5,0.0,245.0,5.6,0.0,1031.8,0.0
6447,Brussels,2013-11-14,Autumn,5.8,2.9,7.8,4.1,0.0,244.0,10.7,0.0,1021.6,0.0
6447,Brussels,2013-11-15,Autumn,6.4,3.7,8.3,1.0,0.0,32.0,11.6,0.0,1027.9,0.0
6447,Brussels,2013-11-16,Autumn,3.2,1.6,4.9,0.0,0.0,134.0,4.8,0.0,1031.6,0.0
6447,Brussels,2013-11-17,Autumn,4.9,2.6,6.5,0.0,0.0,117.0,5.7,0.0,1024.6,0.0
6447,Brussels,2013-11-18,Autumn,4.6,3.5,5.6,0.0,0.0,202.0,7.4,0.0,1012.4,0.0
6447,Brussels,2013-11-19,Autumn,5.5,3.7,7.1,3.0,0.0,288.0,12.2,0.0,1008.9,0.0
6447,Brussels,2013-11-20,Autumn,2.4,0.4,5.5,2.0,0.0,232.0,15.3,0.0,1005.4,0.0
6447,Brussels,2013-11-21,Autumn,2.5,0.4,4.2,5.1,0.0,85.0,11.9,0.0,1000.9,0.0
6447,Brussels,2013-11-22,Autumn,3.5,1.4,5.1,0.0,0.0,31.0,16.1,0.0,1012.2,0.0
6447,Brussels,2013-11-23,Autumn,5.1,4.1,6.4,0.0,0.0,25.0,15.5,0.0,1019.6,0.0
6447,Brussels,2013-11-24,Autumn,5.3,2.2,8.4,0.3,0.0,12.0,11.6,0.0,1025.3,0.0
6447,Brussels,2013-11-25,Autumn,5.5,4.8,6.7,0.0,0.0,352.0,11.3,0.0,1032.5,0.0
6447,Brussels,2013-11-26,Autumn,5.6,4.0,7.0,0.0,0.0,345.0,7.8,0.0,1035.6,0.0
6447,Brussels,2013-11-27,Autumn,4.2,1.0,7.5,0.0,0.0,230.0,5.3,0.0,1034.2,0.0
6447,Brussels,2013-11-28,Autumn,6.1,4.3,8.0,1.5,0.0,247.0,5.6,0.0,1033.6,0.0
6447,Brussels,2013-11-29,Autumn,6.4,5.0,8.3,0.3,0.0,256.0,11.7,0.0,1025.1,0.0
6447,Brussels,2013-11-30,Autumn,6.0,3.6,8.8,1.0,0.0,303.0,9.2,0.0,1022.1,0.0
6447,Brussels,2013-12-01,Winter,6.6,4.5,8.8,0.8,0.0,281.0,6.2,0.0,1031.0,0.0
6447,Brussels,2013-12-02,Winter,6.3,2.5,9.0,0.0,0.0,66.0,11.1,0.0,1032.8,0.0
6447,Brussels,2013-12-03,Winter,2.4,0.0,6.4,0.0,0.0,0.0,0.0,0.0,0.0,0.0
6447,Brussels,2013-12-04,Winter,4.6,-0.1,7.2,1.0,0.0,253.0,8.9,0.0,1027.9,0.0
6447,Brussels,2013-12-05,Winter,4.0,0.5,9.1,0.8,0.0,250.0,19.7,0.0,1023.5,0.0
6447,Brussels,2013-12-06,Winter,3.2,0.0,5.6,0.3,0.0,0.0,0.0,0.0,0.0,0.0
6447,Brussels,2013-12-07,Winter,5.7,0.4,8.2,1.3,0.0,245.0,10.1,0.0,1027.1,0.0
6447,Brussels,2013-12-08,Winter,7.1,6.4,8.9,0.0,0.0,237.0,13.4,0.0,1026.7,0.0
6447,Brussels,2013-12-09,Winter,5.9,2.8,9.6,0.0,0.0,230.0,12.9,0.0,1030.7,0.0
6447,Brussels,2013-12-10,Winter,4.6,1.3,10.1,0.0,0.0,170.0,9.5,0.0,1034.1,0.0
6447,Brussels,2013-12-11,Winter,4.6,0.6,11.4,0.0,0.0,156.0,7.8,0.0,1032.7,0.0
6447,Brussels,2013-12-12,Winter,1.7,-0.1,4.8,0.0,0.0,190.0,11.4,0.0,1028.9,0.0
6447,Brussels,2013-12-13,Winter,2.9,-0.2,7.6,0.0,0.0,205.0,13.5,0.0,1024.3,0.0
6447,Brussels,2013-12-14,Winter,5.8,2.6,7.8,3.0,0.0,221.0,14.1,0.0,1026.6,0.0
6447,Brussels,2013-12-15,Winter,7.5,5.5,8.4,2.0,0.0,205.0,20.4,0.0,1026.5,0.0
6447,Brussels,2013-12-16,Winter,10.1,7.2,13.3,0.0,0.0,205.0,23.0,0.0,1023.7,0.0
6447,Brussels,2013-12-17,Winter,8.0,6.7,9.8,0.0,0.0,194.0,13.1,0.0,1023.0,0.0
6447,Brussels,2013-12-18,Winter,8.4,6.9,9.6,0.0,0.0,197.0,20.6,0.0,1016.3,0.0
6447,Brussels,2013-12-19,Winter,7.2,0.0,0.0,7.9,0.0,0.0,0.0,0.0,0.0,0.0
6447,Brussels,2013-12-20,Winter,5.3,3.4,8.0,0.0,0.0,214.0,16.5,0.0,1022.5,0.0
6447,Brussels,2013-12-21,Winter,6.2,5.0,7.3,0.0,0.0,202.0,30.0,0.0,1023.1,0.0
6447,Brussels,2013-12-22,Winter,7.8,5.2,10.3,4.1,0.0,219.0,24.6,0.0,1015.0,0.0
6447,Brussels,2013-12-23,Winter,8.4,4.8,11.7,2.0,0.0,207.0,27.8,0.0,1010.6,0.0
6447,Brussels,2013-12-24,Winter,9.4,7.2,11.4,14.2,0.0,199.0,36.9,0.0,990.0,0.0
6447,Brussels,2013-12-25,Winter,7.1,5.2,8.8,13.0,0.0,195.0,17.1,0.0,989.1,0.0
6447,Brussels,2013-12-26,Winter,5.7,3.9,7.2,0.0,0.0,204.0,11.6,0.0,997.1,0.0
6447,Brussels,2013-12-27,Winter,7.8,3.7,0.0,5.1,0.0,0.0,0.0,0.0,0.0,0.0
6447,Brussels,2013-12-28,Winter,6.9,0.0,8.6,0.0,0.0,0.0,0.0,0.0,0.0,0.0
6447,Brussels,2013-12-29,Winter,5.2,4.0,7.4,1.0,0.0,225.0,13.7,0.0,1015.8,0.0
6447,Brussels,2013-12-30,Winter,5.1,2.7,6.7,0.8,0.0,188.0,25.2,0.0,1020.7,0.0
6447,Brussels,2013-12-31,Winter,6.8,5.6,9.0,0.0,0.0,176.0,23.4,0.0,1012.7,0.0
6447,Brussels,2014-01-01,Winter,7.6,5.3,0.0,1.3,0.0,0.0,0.0,0.0,0.0,0.0
6447,Brussels,2014-01-02,Winter,8.8,7.1,9.9,3.0,0.0,205.0,24.2,0.0,999.1,0.0
6447,Brussels,2014-01-03,Winter,9.6,5.8,12.7,4.6,0.0,206.0,27.6,0.0,1002.6,0.0
6447,Brussels,2014-01-04,Winter,7.8,6.8,10.6,0.0,0.0,0.0,0.0,0.0,0.0,0.0
6447,Brussels,2014-01-05,Winter,5.6,3.7,7.6,1.0,0.0,212.0,16.7,0.0,1005.4,0.0
6447,Brussels,2014-01-06,Winter,11.6,5.7,14.0,0.8,0.0,207.0,28.7,0.0,1003.5,0.0
6447,Brussels,2014-01-07,Winter,10.8,9.4,13.1,4.1,0.0,211.0,26.1,0.0,1010.5,0.0
6447,Brussels,2014-01-08,Winter,9.6,7.8,11.8,2.0,0.0,0.0,0.0,0.0,0.0,0.0
6447,Brussels,2014-01-09,Winter,9.6,5.7,12.2,1.8,0.0,225.0,23.4,0.0,1009.0,0.0
6447,Brussels,2014-01-10,Winter,5.4,4.3,9.2,0.0,0.0,227.0,14.4,0.0,1017.1,0.0
6447,Brussels,2014-01-11,Winter,4.6,2.2,7.8,0.3,0.0,242.0,11.1,0.0,1018.8,0.0
6447,Brussels,2014-01-12,Winter,2.9,-0.4,7.1,0.0,0.0,171.0,12.6,0.0,1021.9,0.0
6447,Brussels,2014-01-13,Winter,6.9,2.7,9.2,0.0,0.0,205.0,17.3,0.0,1010.7,0.0
6447,Brussels,2014-01-14,Winter,5.0,3.5,6.4,3.0,0.0,192.0,14.3,0.0,1005.6,0.0
6447,Brussels,2014-01-15,Winter,4.4,1.9,6.9,4.1,0.0,192.0,18.0,0.0,1006.5,0.0
6447,Brussels,2014-01-16,Winter,7.8,5.5,8.6,4.1,0.0,189.0,20.3,0.0,998.6,0.0
6447,Brussels,2014-01-17,Winter,7.8,6.8,9.7,4.1,0.0,197.0,23.6,0.0,998.0,0.0
6447,Brussels,2014-01-18,Winter,7.4,5.4,10.0,0.3,0.0,156.0,16.8,0.0,998.3,0.0
6447,Brussels,2014-01-19,Winter,8.2,4.8,10.8,0.0,0.0,182.0,12.8,0.0,997.7,0.0
6447,Brussels,2014-01-20,Winter,5.8,5.1,6.8,9.9,0.0,316.0,10.4,0.0,1006.0,0.0
6447,Brussels,2014-01-21,Winter,3.9,3.0,5.2,2.0,0.0,243.0,9.3,0.0,1012.7,0.0
6447,Brussels,2014-01-22,Winter,2.8,0.0,5.6,0.0,0.0,0.0,0.0,0.0,0.0,0.0
6447,Brussels,2014-01-23,Winter,4.2,2.8,6.2,3.0,0.0,212.0,14.3,0.0,1012.6,0.0
6447,Brussels,2014-01-24,Winter,2.6,0.1,6.8,0.3,0.0,213.0,8.9,0.0,1016.2,0.0
6447,Brussels,2014-01-25,Winter,3.5,0.6,5.4,0.0,0.0,194.0,18.8,0.0,1015.8,0.0
6447,Brussels,2014-01-26,Winter,5.1,3.0,7.5,7.9,0.0,229.0,18.6,0.0,1006.1,0.0
6447,Brussels,2014-01-27,Winter,3.4,1.8,6.6,3.6,0.0,222.0,18.9,0.0,994.5,0.0
6447,Brussels,2014-01-28,Winter,4.1,2.3,5.5,0.0,0.0,175.0,25.8,0.0,994.7,0.0
6447,Brussels,2014-01-29,Winter,3.5,1.0,6.8,0.0,0.0,111.0,17.0,0.0,997.0,0.0
6447,Brussels,2014-01-30,Winter,4.3,2.5,6.5,0.3,0.0,0.0,0.0,0.0,1004.1,0.0
6447,Brussels,2014-01-31,Winter,3.9,0.1,8.6,0.0,0.0,0.0,0.0,0.0,0.0,0.0
6447,Brussels,2014-02-01,Winter,6.2,5.0,7.6,9.9,0.0,199.0,25.4,0.0,997.7,0.0
6447,Brussels,2014-02-02,Winter,5.0,2.9,8.5,0.0,0.0,198.0,17.6,0.0,1010.8,0.0
6447,Brussels,2014-02-03,Winter,4.8,1.5,9.1,0.0,0.0,144.0,15.3,0.0,1010.4,0.0
6447,Brussels,2014-02-04,Winter,6.3,3.6,9.8,0.0,0.0,182.0,22.5,0.0,1005.1,0.0
6447,Brussels,2014-02-05,Winter,7.4,4.9,9.6,2.8,0.0,180.0,30.2,0.0,994.4,0.0
6447,Brussels,2014-02-06,Winter,7.3,5.0,10.0,7.9,0.0,197.0,26.6,0.0,998.9,0.0
6447,Brussels,2014-02-07,Winter,7.9,5.4,11.2,7.9,0.0,211.0,28.2,0.0,992.7,0.0
6447,Brussels,2014-02-08,Winter,6.8,5.1,8.5,4.8,0.0,194.0,30.3,0.0,990.5,0.0
6447,Brussels,2014-02-09,Winter,5.6,4.5,7.8,1.5,0.0,217.0,27.8,0.0,992.2,0.0
6447,Brussels,2014-02-10,Winter,4.9,3.8,6.3,0.5,0.0,173.0,10.8,0.0,994.9,0.0
6447,Brussels,2014-02-11,Winter,5.6,3.5,8.7,3.3,0.0,223.0,21.3,0.0,1001.4,0.0
6447,Brussels,2014-02-12,Winter,5.5,2.8,9.5,2.3,0.0,205.0,26.0,0.0,1003.2,0.0
6447,Brussels,2014-02-13,Winter,5.0,3.7,6.6,6.1,0.0,223.0,18.8,0.0,995.8,0.0
6447,Brussels,2014-02-14,Winter,5.7,2.3,13.0,6.1,0.0,187.0,25.2,0.0,1000.7,0.0
6447,Brussels,2014-02-15,Winter,10.0,7.1,13.3,0.0,0.0,220.0,32.4,0.0,995.8,0.0
6447,Brussels,2014-02-16,Winter,6.6,4.5,9.6,1.0,0.0,227.0,18.5,0.0,1008.7,0.0
6447,Brussels,2014-02-17,Winter,7.0,3.7,10.4,0.0,0.0,185.0,15.6,0.0,1012.8,0.0
6447,Brussels,2014-02-18,Winter,6.6,5.4,8.3,0.0,0.0,182.0,16.2,0.0,1012.8,0.0
6447,Brussels,2014-02-19,Winter,7.3,6.0,10.1,0.0,0.0,229.0,12.6,0.0,1013.4,0.0
6447,Brussels,2014-02-20,Winter,8.3,6.6,10.0,1.0,0.0,196.0,20.7,0.0,1008.3,0.0
6447,Brussels,2014-02-21,Winter,6.6,4.5,10.0,5.1,0.0,224.0,16.5,0.0,1006.8,0.0
6447,Brussels,2014-02-22,Winter,5.9,4.2,9.3,0.3,0.0,209.0,17.7,0.0,1012.8,0.0
6447,Brussels,2014-02-23,Winter,7.7,4.0,12.9,0.0,0.0,187.0,19.7,0.0,1018.1,0.0
6447,Brussels,2014-02-24,Winter,9.3,5.5,13.9,0.0,0.0,175.0,21.2,0.0,1012.0,0.0
6447,Brussels,2014-02-25,Winter,9.2,6.9,12.0,0.3,0.0,186.0,22.2,0.0,1007.7,0.0
6447,Brussels,2014-02-26,Winter,7.0,4.7,10.7,3.0,0.0,215.0,12.2,0.0,1015.5,0.0
6447,Brussels,2014-02-27,Winter,4.9,3.4,6.5,2.0,0.0,191.0,18.3,0.0,1013.4,0.0
6447,Brussels,2014-02-28,Winter,5.2,3.6,7.0,7.1,0.0,163.0,12.5,0.0,1001.4,0.0
6447,Brussels,2014-03-01,Spring,4.8,3.2,6.8,0.5,0.0,198.0,11.3,0.0,1000.8,0.0
6447,Brussels,2014-03-02,Spring,4.9,0.8,9.7,0.0,0.0,197.0,15.8,0.0,1001.8,0.0
6447,Brussels,2014-03-03,Spring,6.3,3.6,9.9,2.8,0.0,173.0,19.1,0.0,989.6,0.0
6447,Brussels,2014-03-04,Spring,5.6,3.3,9.2,0.8,0.0,200.0,8.7,0.0,1002.9,0.0
6447,Brussels,2014-03-05,Spring,6.3,1.4,12.9,0.0,0.0,268.0,7.4,0.0,1019.5,0.0
6447,Brussels,2014-03-06,Spring,7.4,1.9,14.1,0.0,0.0,181.0,8.7,0.0,1028.0,0.0
6447,Brussels,2014-03-07,Spring,9.1,3.8,13.6,0.0,0.0,212.0,13.5,0.0,1026.2,0.0
6447,Brussels,2014-03-08,Spring,11.7,4.9,19.1,0.0,0.0,133.0,11.9,0.0,1029.1,0.0
6447,Brussels,2014-03-09,Spring,12.9,5.8,21.1,0.0,0.0,172.0,14.3,0.0,1026.4,0.0
6447,Brussels,2014-03-10,Spring,11.8,6.5,18.9,0.0,0.0,51.0,10.2,0.0,1025.6,0.0
6447,Brussels,2014-03-11,Spring,9.6,6.8,15.0,0.0,0.0,53.0,14.1,0.0,1030.6,0.0
6447,Brussels,2014-03-12,Spring,10.6,4.2,18.4,0.0,0.0,83.0,9.8,0.0,1031.0,0.0
6447,Brussels,2014-03-13,Spring,11.6,5.1,19.2,0.0,0.0,44.0,6.6,0.0,1028.8,0.0
6447,Brussels,2014-03-14,Spring,9.9,3.8,15.7,0.0,0.0,324.0,8.0,0.0,1027.1,0.0
6447,Brussels,2014-03-15,Spring,8.9,6.1,11.4,0.5,0.0,282.0,14.6,0.0,1024.1,0.0
6447,Brussels,2014-03-16,Spring,10.5,6.2,15.7,0.0,0.0,267.0,11.9,0.0,1022.1,0.0
6447,Brussels,2014-03-17,Spring,9.4,6.0,12.2,0.0,0.0,242.0,8.4,0.0,1021.7,0.0
6447,Brussels,2014-03-18,Spring,9.1,8.1,10.4,0.0,0.0,0.0,0.0,0.0,0.0,0.0
6447,Brussels,2014-03-19,Spring,11.1,7.1,14.8,0.3,0.0,241.0,16.5,0.0,1023.3,0.0
6447,Brussels,2014-03-20,Spring,14.4,7.3,21.0,0.0,0.0,203.0,19.7,0.0,1014.7,0.0
6447,Brussels,2014-03-21,Spring,9.3,4.7,15.2,7.1,0.0,229.0,16.7,0.0,1008.4,0.0
6447,Brussels,2014-03-22,Spring,6.8,3.9,10.4,2.0,0.0,215.0,16.7,0.0,1003.6,0.0
6447,Brussels,2014-03-23,Spring,5.4,3.4,10.8,2.0,0.0,234.0,13.2,0.0,1006.7,0.0
6447,Brussels,2014-03-24,Spring,5.7,1.8,11.5,0.0,0.0,264.0,7.1,0.0,1013.5,0.0
6447,Brussels,2014-03-25,Spring,6.1,0.3,11.6,0.0,0.0,122.0,10.7,0.0,1010.6,0.0
6447,Brussels,2014-03-26,Spring,5.4,2.1,10.3,0.3,0.0,29.0,9.6,0.0,1014.4,0.0
6447,Brussels,2014-03-27,Spring,5.8,0.9,10.5,0.5,0.0,94.0,8.4,0.0,1012.9,0.0
6447,Brussels,2014-03-28,Spring,10.4,4.5,17.4,0.8,0.0,103.0,7.5,0.0,1015.6,0.0
6447,Brussels,2014-03-29,Spring,13.9,6.6,20.8,0.0,0.0,129.0,13.4,0.0,1017.0,0.0
6447,Brussels,2014-03-30,Spring,16.1,11.3,21.4,0.0,0.0,0.0,0.0,0.0,0.0,0.0
6447,Brussels,2014-03-31,Spring,16.3,10.2,22.3,0.0,0.0,181.0,6.2,0.0,1013.8,0.0
6447,Brussels,2014-04-01,Spring,14.9,9.8,20.8,0.0,0.0,224.0,6.8,0.0,1011.4,0.0
6447,Brussels,2014-04-02,Spring,15.7,9.5,21.9,0.0,0.0,145.0,9.5,0.0,1006.4,0.0
6447,Brussels,2014-04-03,Spring,16.3,11.2,20.7,0.0,0.0,161.0,11.9,0.0,1002.7,0.0
6447,Brussels,2014-04-04,Spring,13.1,12.2,15.4,0.0,0.0,250.0,6.9,0.0,1008.5,0.0
